"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC130060968",4,15,33,16,23,11,7,2,10,13,39,9
"LOC130067179",104,57,53,417,291,276,187,200,244,102,37,247
"LOC127892156",74,183,158,30,148,54,408,27,93,100,325,97
"LOC127830535",60,14,47,95,45,76,18,13,100,22,21,103
"LOC129994205",52,130,116,159,87,98,15,20,65,105,19,42
"LOC127409042",21,2,3,15,5,14,21,19,2,25,10,4
"LOC127882572",61,91,110,99,39,47,211,105,180,59,229,143
"LOC105374664",58,141,21,66,45,20,30,49,31,54,97,36
"LOC124900835",313,5,128,22,296,192,77,84,78,129,118,93
"LOC105376325",16,37,3,7,11,3,12,2,44,5,16,39
"LOC128316730",86,108,261,136,196,11,138,207,188,101,120,120
"LOC116216119",83,105,66,89,91,189,52,21,59,31,160,90
"LOC130061437",144,78,28,58,37,72,75,20,90,35,146,7
"LOC127402804",86,204,320,28,114,185,562,214,153,106,229,305
"LOC129660872",82,127,93,12,152,79,40,42,76,67,63,16
"APOL5",186,210,367,19,96,257,34,197,137,89,496,195
"LOC129937835",56,194,45,97,71,175,130,322,285,26,113,181
"LOC127275806",288,153,86,324,532,296,324,132,436,152,219,55
"LOC127898280",117,79,70,77,59,24,13,33,105,123,36,104
"RNU7-50P",81,27,106,234,22,134,80,106,96,47,41,128
"LOC130065528",60,116,74,156,37,168,56,44,26,88,125,60
"LOC127897169",29,61,34,103,7,28,25,26,46,16,78,17
"LOC129660225",19,84,80,164,57,152,2,77,48,79,46,30
"LOC127821376",184,195,17,196,55,87,256,60,13,205,323,271
"LOC127276175",17,34,27,62,104,4,40,40,12,3,58,11
"CP20",67,239,100,50,80,177,149,108,63,400,89,71
"RPS3AP13",118,247,541,281,127,254,225,529,90,326,196,294
"LOC107985652",1094,224,195,169,236,396,96,189,313,32,67,220
"LOC129993105",14,14,3,19,6,26,13,49,1,22,22,4
"LOC127459951",78,65,175,194,72,125,145,76,98,48,216,113
"LOC127889201",186,58,199,199,25,35,237,274,9,92,92,37
"LOC129661115",32,83,75,144,40,27,44,153,24,40,32,71
"LOC127815764",15,15,12,125,55,104,21,117,28,59,110,18
"LOC130060961",42,194,76,64,47,82,41,16,42,40,27,185
"LOC127399982",73,95,149,112,103,52,89,47,127,85,73,3
"LOC130067836",43,352,45,166,97,169,29,30,138,40,37,281
"LOC127814779",25,41,38,62,45,93,3,39,77,23,46,23
"LINC02309",58,85,5,115,122,161,147,115,152,21,113,118
"ZNF236",35,30,71,66,36,111,26,54,66,21,53,46
